timestamp,parking_name,address,total_spots,free_spots,occupied_spots,parking_status
24-01-2026 02:10:44,Elisabethen,Steinentorberg 5,840,749,91,offen
24-01-2026 02:10:44,Steinen,Steinenschanze 5,526,404,122,offen
24-01-2026 02:10:44,Storchen,Fischmarkt 10,142,90,52,offen
24-01-2026 02:10:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,700,50,offen
24-01-2026 02:10:44,Messe,Riehenstrasse 101,727,705,22,offen
24-01-2026 02:10:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 02:10:44,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 02:10:44,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 02:10:44,Kunstmuseum,St. Alban-Graben 3,350,282,68,offen
24-01-2026 02:20:44,City,Schanzenstrasse 48,1114,1030,84,offen
24-01-2026 02:20:44,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 02:20:44,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 02:20:44,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 02:20:44,Claramatte,Klingentalstrasse 25,120,119,1,offen
24-01-2026 02:20:44,Centralbahn,Gartenstrasse 150,287,327,-40,offen
24-01-2026 02:20:44,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
24-01-2026 02:20:44,Elisabethen,Steinentorberg 5,840,750,90,offen
24-01-2026 02:20:44,Steinen,Steinenschanze 5,526,407,119,offen
24-01-2026 02:20:44,Storchen,Fischmarkt 10,142,90,52,offen
24-01-2026 02:20:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,699,51,offen
24-01-2026 02:20:44,Messe,Riehenstrasse 101,727,709,18,offen
24-01-2026 02:20:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 02:20:44,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 02:20:44,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 02:20:44,Kunstmuseum,St. Alban-Graben 3,350,285,65,offen
24-01-2026 02:30:49,City,Schanzenstrasse 48,1114,1030,84,offen
24-01-2026 02:30:49,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 02:30:49,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 02:30:49,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 02:30:49,Claramatte,Klingentalstrasse 25,120,119,1,offen
24-01-2026 02:30:49,Centralbahn,Gartenstrasse 150,287,327,-40,offen
24-01-2026 02:30:49,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
24-01-2026 02:30:49,Elisabethen,Steinentorberg 5,840,751,89,offen
24-01-2026 02:30:49,Steinen,Steinenschanze 5,526,412,114,offen
24-01-2026 02:30:49,Storchen,Fischmarkt 10,142,90,52,offen
24-01-2026 02:30:49,Bad. Bahnhof,Schwarzwaldstrasse 160,750,699,51,offen
24-01-2026 02:30:49,Messe,Riehenstrasse 101,727,712,15,offen
24-01-2026 02:30:49,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 02:30:49,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 02:30:49,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 02:30:49,Kunstmuseum,St. Alban-Graben 3,350,285,65,offen
24-01-2026 02:40:42,City,Schanzenstrasse 48,1114,1032,82,offen
24-01-2026 02:40:42,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 02:40:42,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 02:40:42,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 02:40:42,Claramatte,Klingentalstrasse 25,120,121,-1,offen
24-01-2026 02:40:42,Centralbahn,Gartenstrasse 150,287,327,-40,offen
24-01-2026 02:40:42,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
24-01-2026 02:40:42,Elisabethen,Steinentorberg 5,840,750,90,offen
24-01-2026 02:40:42,Steinen,Steinenschanze 5,526,412,114,offen
24-01-2026 02:40:42,Storchen,Fischmarkt 10,142,93,49,offen
24-01-2026 02:40:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,699,51,offen
24-01-2026 02:40:42,Messe,Riehenstrasse 101,727,714,13,offen
24-01-2026 02:40:42,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 02:40:42,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 02:40:42,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 02:40:42,Kunstmuseum,St. Alban-Graben 3,350,285,65,offen
24-01-2026 02:50:43,City,Schanzenstrasse 48,1114,1032,82,offen
24-01-2026 02:50:43,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 02:50:43,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 02:50:43,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 02:50:43,Claramatte,Klingentalstrasse 25,120,121,-1,offen
24-01-2026 02:50:43,Centralbahn,Gartenstrasse 150,287,327,-40,offen
24-01-2026 02:50:43,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
24-01-2026 02:50:43,Elisabethen,Steinentorberg 5,840,751,89,offen
24-01-2026 02:50:43,Steinen,Steinenschanze 5,526,414,112,offen
24-01-2026 02:50:43,Storchen,Fischmarkt 10,142,93,49,offen
24-01-2026 02:50:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,699,51,offen
24-01-2026 02:50:43,Messe,Riehenstrasse 101,727,714,13,offen
24-01-2026 02:50:43,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 02:50:43,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 02:50:43,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 02:50:43,Kunstmuseum,St. Alban-Graben 3,350,285,65,offen
24-01-2026 03:01:00,City,Schanzenstrasse 48,1114,1031,83,offen
24-01-2026 03:01:00,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 03:01:00,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 03:01:00,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 03:01:00,Claramatte,Klingentalstrasse 25,120,122,-2,offen
24-01-2026 03:01:00,Centralbahn,Gartenstrasse 150,287,327,-40,offen
24-01-2026 03:01:00,Bahnhof Süd,Güterstrasse 115,100,100,0,offen
24-01-2026 03:01:00,Elisabethen,Steinentorberg 5,840,754,86,offen
24-01-2026 03:01:00,Steinen,Steinenschanze 5,526,416,110,offen
24-01-2026 03:01:00,Storchen,Fischmarkt 10,142,93,49,offen
24-01-2026 03:01:00,Bad. Bahnhof,Schwarzwaldstrasse 160,750,699,51,offen
24-01-2026 03:01:00,Messe,Riehenstrasse 101,727,715,12,offen
24-01-2026 03:01:00,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 03:01:00,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 03:01:00,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 03:01:00,Kunstmuseum,St. Alban-Graben 3,350,285,65,offen
24-01-2026 03:10:46,City,Schanzenstrasse 48,1114,1031,83,offen
24-01-2026 03:10:46,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 03:10:46,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 03:10:46,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 03:10:46,Claramatte,Klingentalstrasse 25,120,122,-2,offen
24-01-2026 03:10:46,Centralbahn,Gartenstrasse 150,287,327,-40,offen
24-01-2026 03:10:46,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
24-01-2026 03:10:46,Elisabethen,Steinentorberg 5,840,758,82,offen
24-01-2026 03:10:46,Steinen,Steinenschanze 5,526,418,108,offen
24-01-2026 03:10:46,Storchen,Fischmarkt 10,142,93,49,offen
24-01-2026 03:10:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,699,51,offen
24-01-2026 03:10:46,Messe,Riehenstrasse 101,727,715,12,offen
24-01-2026 03:10:46,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 03:10:46,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 03:10:46,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 03:10:46,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 03:20:46,City,Schanzenstrasse 48,1114,1035,79,offen
24-01-2026 03:20:46,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 03:20:46,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 03:20:46,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 03:20:46,Claramatte,Klingentalstrasse 25,120,122,-2,offen
24-01-2026 03:20:46,Centralbahn,Gartenstrasse 150,287,327,-40,offen
24-01-2026 03:20:46,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
24-01-2026 03:20:46,Elisabethen,Steinentorberg 5,840,759,81,offen
24-01-2026 03:20:46,Steinen,Steinenschanze 5,526,419,107,offen
24-01-2026 03:20:46,Storchen,Fischmarkt 10,142,94,48,offen
24-01-2026 03:20:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,697,53,offen
24-01-2026 03:20:46,Messe,Riehenstrasse 101,727,715,12,offen
24-01-2026 03:20:46,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 03:20:46,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 03:20:46,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 03:20:46,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 03:30:54,City,Schanzenstrasse 48,1114,1035,79,offen
24-01-2026 03:30:54,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 03:30:54,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 03:30:54,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 03:30:54,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 03:30:54,Centralbahn,Gartenstrasse 150,287,326,-39,offen
24-01-2026 03:30:54,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
24-01-2026 03:30:54,Elisabethen,Steinentorberg 5,840,759,81,offen
24-01-2026 03:30:54,Steinen,Steinenschanze 5,526,421,105,offen
24-01-2026 03:30:54,Storchen,Fischmarkt 10,142,99,43,offen
24-01-2026 03:30:54,Bad. Bahnhof,Schwarzwaldstrasse 160,750,696,54,offen
24-01-2026 03:30:54,Messe,Riehenstrasse 101,727,715,12,offen
24-01-2026 03:30:54,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 03:30:54,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 03:30:54,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 03:30:54,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 03:40:44,City,Schanzenstrasse 48,1114,1037,77,offen
24-01-2026 03:40:44,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 03:40:44,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 03:40:44,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 03:40:44,Claramatte,Klingentalstrasse 25,120,122,-2,offen
24-01-2026 03:40:44,Centralbahn,Gartenstrasse 150,287,326,-39,offen
24-01-2026 03:40:44,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
24-01-2026 03:40:44,Elisabethen,Steinentorberg 5,840,762,78,offen
24-01-2026 03:40:44,Steinen,Steinenschanze 5,526,422,104,offen
24-01-2026 03:40:44,Storchen,Fischmarkt 10,142,99,43,offen
24-01-2026 03:40:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,695,55,offen
24-01-2026 03:40:44,Messe,Riehenstrasse 101,727,714,13,offen
24-01-2026 03:40:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 03:40:44,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 03:40:44,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 03:40:44,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 03:50:44,City,Schanzenstrasse 48,1114,1037,77,offen
24-01-2026 03:50:44,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 03:50:44,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 03:50:44,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 03:50:44,Claramatte,Klingentalstrasse 25,120,122,-2,offen
24-01-2026 03:50:44,Centralbahn,Gartenstrasse 150,287,326,-39,offen
24-01-2026 03:50:44,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
24-01-2026 03:50:44,Elisabethen,Steinentorberg 5,840,762,78,offen
24-01-2026 03:50:44,Steinen,Steinenschanze 5,526,423,103,offen
24-01-2026 03:50:44,Storchen,Fischmarkt 10,142,99,43,offen
24-01-2026 03:50:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,695,55,offen
24-01-2026 03:50:44,Messe,Riehenstrasse 101,727,716,11,offen
24-01-2026 03:50:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 03:50:44,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 03:50:44,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 03:50:44,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 04:00:59,City,Schanzenstrasse 48,1114,1038,76,offen
24-01-2026 04:00:59,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 04:00:59,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 04:00:59,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 04:00:59,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 04:00:59,Centralbahn,Gartenstrasse 150,287,323,-36,offen
24-01-2026 04:00:59,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
24-01-2026 04:00:59,Elisabethen,Steinentorberg 5,840,762,78,offen
24-01-2026 04:00:59,Steinen,Steinenschanze 5,526,424,102,offen
24-01-2026 04:00:59,Storchen,Fischmarkt 10,142,99,43,offen
24-01-2026 04:00:59,Bad. Bahnhof,Schwarzwaldstrasse 160,750,695,55,offen
24-01-2026 04:00:59,Messe,Riehenstrasse 101,727,715,12,offen
24-01-2026 04:00:59,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 04:00:59,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 04:00:59,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 04:00:59,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 04:10:44,City,Schanzenstrasse 48,1114,1038,76,offen
24-01-2026 04:10:44,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 04:10:44,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 04:10:44,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 04:10:44,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 04:10:44,Centralbahn,Gartenstrasse 150,287,319,-32,offen
24-01-2026 04:10:44,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
24-01-2026 04:10:44,Elisabethen,Steinentorberg 5,840,761,79,offen
24-01-2026 04:10:44,Steinen,Steinenschanze 5,526,425,101,offen
24-01-2026 04:10:44,Storchen,Fischmarkt 10,142,99,43,offen
24-01-2026 04:10:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,695,55,offen
24-01-2026 04:10:44,Messe,Riehenstrasse 101,727,714,13,offen
24-01-2026 04:10:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 04:10:44,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 04:10:44,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 04:10:44,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 04:20:45,City,Schanzenstrasse 48,1114,1038,76,offen
24-01-2026 04:20:45,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 04:20:45,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 04:20:45,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 04:20:45,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 04:20:45,Centralbahn,Gartenstrasse 150,287,315,-28,offen
24-01-2026 04:20:45,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
24-01-2026 04:20:45,Elisabethen,Steinentorberg 5,840,761,79,offen
24-01-2026 04:20:45,Steinen,Steinenschanze 5,526,425,101,offen
24-01-2026 04:20:45,Storchen,Fischmarkt 10,142,99,43,offen
24-01-2026 04:20:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,695,55,offen
24-01-2026 04:20:45,Messe,Riehenstrasse 101,727,713,14,offen
24-01-2026 04:20:45,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 04:20:45,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 04:20:45,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 04:20:45,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 04:30:49,City,Schanzenstrasse 48,1114,1037,77,offen
24-01-2026 04:30:49,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 04:30:49,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 04:30:49,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 04:30:49,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 04:30:49,Centralbahn,Gartenstrasse 150,287,315,-28,offen
24-01-2026 04:30:49,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
24-01-2026 04:30:49,Elisabethen,Steinentorberg 5,840,760,80,offen
24-01-2026 04:30:49,Steinen,Steinenschanze 5,526,426,100,offen
24-01-2026 04:30:49,Storchen,Fischmarkt 10,142,101,41,offen
24-01-2026 04:30:49,Bad. Bahnhof,Schwarzwaldstrasse 160,750,695,55,offen
24-01-2026 04:30:49,Messe,Riehenstrasse 101,727,711,16,offen
24-01-2026 04:30:49,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 04:30:49,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 04:30:49,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 04:30:49,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 04:40:44,City,Schanzenstrasse 48,1114,1036,78,offen
24-01-2026 04:40:44,Europe,Hammerstrasse 68,120,94,26,offen
24-01-2026 04:40:44,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 04:40:44,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 04:40:44,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 04:40:44,Centralbahn,Gartenstrasse 150,287,308,-21,offen
24-01-2026 04:40:44,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
24-01-2026 04:40:44,Elisabethen,Steinentorberg 5,840,757,83,offen
24-01-2026 04:40:44,Steinen,Steinenschanze 5,526,427,99,offen
24-01-2026 04:40:44,Storchen,Fischmarkt 10,142,101,41,offen
24-01-2026 04:40:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,695,55,offen
24-01-2026 04:40:44,Messe,Riehenstrasse 101,727,710,17,offen
24-01-2026 04:40:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 04:40:44,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 04:40:44,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 04:40:44,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 04:50:44,City,Schanzenstrasse 48,1114,1031,83,offen
24-01-2026 04:50:44,Europe,Hammerstrasse 68,120,94,26,offen
24-01-2026 04:50:44,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 04:50:44,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 04:50:44,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 04:50:44,Centralbahn,Gartenstrasse 150,287,294,-7,offen
24-01-2026 04:50:44,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
24-01-2026 04:50:44,Elisabethen,Steinentorberg 5,840,755,85,offen
24-01-2026 04:50:44,Steinen,Steinenschanze 5,526,426,100,offen
24-01-2026 04:50:44,Storchen,Fischmarkt 10,142,101,41,offen
24-01-2026 04:50:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,693,57,offen
24-01-2026 04:50:44,Messe,Riehenstrasse 101,727,710,17,offen
24-01-2026 04:50:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 04:50:44,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 04:50:44,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 04:50:44,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 05:00:59,City,Schanzenstrasse 48,1114,1029,85,offen
24-01-2026 05:00:59,Europe,Hammerstrasse 68,120,94,26,offen
24-01-2026 05:00:59,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 05:00:59,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 05:00:59,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 05:00:59,Centralbahn,Gartenstrasse 150,287,293,-6,offen
24-01-2026 05:00:59,Bahnhof Süd,Güterstrasse 115,100,97,3,offen
24-01-2026 05:00:59,Elisabethen,Steinentorberg 5,840,753,87,offen
24-01-2026 05:00:59,Steinen,Steinenschanze 5,526,426,100,offen
24-01-2026 05:00:59,Storchen,Fischmarkt 10,142,101,41,offen
24-01-2026 05:00:59,Bad. Bahnhof,Schwarzwaldstrasse 160,750,693,57,offen
24-01-2026 05:00:59,Messe,Riehenstrasse 101,727,709,18,offen
24-01-2026 05:00:59,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 05:00:59,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 05:00:59,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 05:00:59,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 05:10:44,City,Schanzenstrasse 48,1114,1027,87,offen
24-01-2026 05:10:44,Europe,Hammerstrasse 68,120,94,26,offen
24-01-2026 05:10:44,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 05:10:44,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 05:10:44,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 05:10:44,Centralbahn,Gartenstrasse 150,287,290,-3,offen
24-01-2026 05:10:44,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
24-01-2026 05:10:44,Elisabethen,Steinentorberg 5,840,753,87,offen
24-01-2026 05:10:44,Steinen,Steinenschanze 5,526,427,99,offen
24-01-2026 05:10:44,Storchen,Fischmarkt 10,142,100,42,offen
24-01-2026 05:10:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,690,60,offen
24-01-2026 05:10:44,Messe,Riehenstrasse 101,727,709,18,offen
24-01-2026 05:10:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 05:10:44,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 05:10:44,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 05:10:44,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 05:20:42,City,Schanzenstrasse 48,1114,1024,90,offen
24-01-2026 05:20:42,Europe,Hammerstrasse 68,120,94,26,offen
24-01-2026 05:20:42,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 05:20:42,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 05:20:42,Claramatte,Klingentalstrasse 25,120,124,-4,offen
24-01-2026 05:20:42,Centralbahn,Gartenstrasse 150,287,288,-1,offen
24-01-2026 05:20:42,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
24-01-2026 05:20:42,Elisabethen,Steinentorberg 5,840,752,88,offen
24-01-2026 05:20:42,Steinen,Steinenschanze 5,526,426,100,offen
24-01-2026 05:20:42,Storchen,Fischmarkt 10,142,100,42,offen
24-01-2026 05:20:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,690,60,offen
24-01-2026 05:20:42,Messe,Riehenstrasse 101,727,707,20,offen
24-01-2026 05:20:42,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 05:20:42,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 05:20:42,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 05:20:42,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 05:30:51,City,Schanzenstrasse 48,1114,1011,103,offen
24-01-2026 05:30:51,Europe,Hammerstrasse 68,120,94,26,offen
24-01-2026 05:30:51,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 05:30:51,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 05:30:51,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 05:30:51,Centralbahn,Gartenstrasse 150,287,293,-6,offen
24-01-2026 05:30:51,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
24-01-2026 05:30:51,Elisabethen,Steinentorberg 5,840,751,89,offen
24-01-2026 05:30:51,Steinen,Steinenschanze 5,526,425,101,offen
24-01-2026 05:30:51,Storchen,Fischmarkt 10,142,99,43,offen
24-01-2026 05:30:51,Bad. Bahnhof,Schwarzwaldstrasse 160,750,690,60,offen
24-01-2026 05:30:51,Messe,Riehenstrasse 101,727,706,21,offen
24-01-2026 05:30:51,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 05:30:51,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 05:30:51,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 05:30:51,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 05:40:46,City,Schanzenstrasse 48,1114,985,129,offen
24-01-2026 05:40:46,Europe,Hammerstrasse 68,120,94,26,offen
24-01-2026 05:40:46,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 05:40:46,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 05:40:46,Claramatte,Klingentalstrasse 25,120,122,-2,offen
24-01-2026 05:40:46,Centralbahn,Gartenstrasse 150,287,292,-5,offen
24-01-2026 05:40:46,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
24-01-2026 05:40:46,Elisabethen,Steinentorberg 5,840,751,89,offen
24-01-2026 05:40:46,Steinen,Steinenschanze 5,526,424,102,offen
24-01-2026 05:40:46,Storchen,Fischmarkt 10,142,99,43,offen
24-01-2026 05:40:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,690,60,offen
24-01-2026 05:40:46,Messe,Riehenstrasse 101,727,706,21,offen
24-01-2026 05:40:46,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 05:40:46,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 05:40:46,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 05:40:46,Kunstmuseum,St. Alban-Graben 3,350,285,65,offen
24-01-2026 05:50:42,City,Schanzenstrasse 48,1114,958,156,offen
24-01-2026 05:50:42,Europe,Hammerstrasse 68,120,93,27,offen
24-01-2026 05:50:42,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 05:50:42,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 05:50:42,Claramatte,Klingentalstrasse 25,120,122,-2,offen
24-01-2026 05:50:42,Centralbahn,Gartenstrasse 150,287,285,2,offen
24-01-2026 05:50:42,Bahnhof Süd,Güterstrasse 115,100,94,6,offen
24-01-2026 05:50:42,Elisabethen,Steinentorberg 5,840,751,89,offen
