timestamp,parking_name,address,total_spots,free_spots,occupied_spots,parking_status
24-01-2026 03:50:44,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 04:00:59,City,Schanzenstrasse 48,1114,1038,76,offen
24-01-2026 04:00:59,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 04:00:59,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 04:00:59,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 04:00:59,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 04:00:59,Centralbahn,Gartenstrasse 150,287,323,-36,offen
24-01-2026 04:00:59,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
24-01-2026 04:00:59,Elisabethen,Steinentorberg 5,840,762,78,offen
24-01-2026 04:00:59,Steinen,Steinenschanze 5,526,424,102,offen
24-01-2026 04:00:59,Storchen,Fischmarkt 10,142,99,43,offen
24-01-2026 04:00:59,Bad. Bahnhof,Schwarzwaldstrasse 160,750,695,55,offen
24-01-2026 04:00:59,Messe,Riehenstrasse 101,727,715,12,offen
24-01-2026 04:00:59,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 04:00:59,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 04:00:59,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 04:00:59,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 04:10:44,City,Schanzenstrasse 48,1114,1038,76,offen
24-01-2026 04:10:44,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 04:10:44,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 04:10:44,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 04:10:44,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 04:10:44,Centralbahn,Gartenstrasse 150,287,319,-32,offen
24-01-2026 04:10:44,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
24-01-2026 04:10:44,Elisabethen,Steinentorberg 5,840,761,79,offen
24-01-2026 04:10:44,Steinen,Steinenschanze 5,526,425,101,offen
24-01-2026 04:10:44,Storchen,Fischmarkt 10,142,99,43,offen
24-01-2026 04:10:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,695,55,offen
24-01-2026 04:10:44,Messe,Riehenstrasse 101,727,714,13,offen
24-01-2026 04:10:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 04:10:44,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 04:10:44,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 04:10:44,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 04:20:45,City,Schanzenstrasse 48,1114,1038,76,offen
24-01-2026 04:20:45,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 04:20:45,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 04:20:45,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 04:20:45,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 04:20:45,Centralbahn,Gartenstrasse 150,287,315,-28,offen
24-01-2026 04:20:45,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
24-01-2026 04:20:45,Elisabethen,Steinentorberg 5,840,761,79,offen
24-01-2026 04:20:45,Steinen,Steinenschanze 5,526,425,101,offen
24-01-2026 04:20:45,Storchen,Fischmarkt 10,142,99,43,offen
24-01-2026 04:20:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,695,55,offen
24-01-2026 04:20:45,Messe,Riehenstrasse 101,727,713,14,offen
24-01-2026 04:20:45,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 04:20:45,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 04:20:45,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 04:20:45,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 04:30:49,City,Schanzenstrasse 48,1114,1037,77,offen
24-01-2026 04:30:49,Europe,Hammerstrasse 68,120,95,25,offen
24-01-2026 04:30:49,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 04:30:49,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 04:30:49,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 04:30:49,Centralbahn,Gartenstrasse 150,287,315,-28,offen
24-01-2026 04:30:49,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
24-01-2026 04:30:49,Elisabethen,Steinentorberg 5,840,760,80,offen
24-01-2026 04:30:49,Steinen,Steinenschanze 5,526,426,100,offen
24-01-2026 04:30:49,Storchen,Fischmarkt 10,142,101,41,offen
24-01-2026 04:30:49,Bad. Bahnhof,Schwarzwaldstrasse 160,750,695,55,offen
24-01-2026 04:30:49,Messe,Riehenstrasse 101,727,711,16,offen
24-01-2026 04:30:49,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 04:30:49,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 04:30:49,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 04:30:49,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 04:40:44,City,Schanzenstrasse 48,1114,1036,78,offen
24-01-2026 04:40:44,Europe,Hammerstrasse 68,120,94,26,offen
24-01-2026 04:40:44,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 04:40:44,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 04:40:44,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 04:40:44,Centralbahn,Gartenstrasse 150,287,308,-21,offen
24-01-2026 04:40:44,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
24-01-2026 04:40:44,Elisabethen,Steinentorberg 5,840,757,83,offen
24-01-2026 04:40:44,Steinen,Steinenschanze 5,526,427,99,offen
24-01-2026 04:40:44,Storchen,Fischmarkt 10,142,101,41,offen
24-01-2026 04:40:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,695,55,offen
24-01-2026 04:40:44,Messe,Riehenstrasse 101,727,710,17,offen
24-01-2026 04:40:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 04:40:44,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 04:40:44,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 04:40:44,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 04:50:44,City,Schanzenstrasse 48,1114,1031,83,offen
24-01-2026 04:50:44,Europe,Hammerstrasse 68,120,94,26,offen
24-01-2026 04:50:44,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 04:50:44,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 04:50:44,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 04:50:44,Centralbahn,Gartenstrasse 150,287,294,-7,offen
24-01-2026 04:50:44,Bahnhof Süd,Güterstrasse 115,100,98,2,offen
24-01-2026 04:50:44,Elisabethen,Steinentorberg 5,840,755,85,offen
24-01-2026 04:50:44,Steinen,Steinenschanze 5,526,426,100,offen
24-01-2026 04:50:44,Storchen,Fischmarkt 10,142,101,41,offen
24-01-2026 04:50:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,693,57,offen
24-01-2026 04:50:44,Messe,Riehenstrasse 101,727,710,17,offen
24-01-2026 04:50:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 04:50:44,Post Basel,Gartenstrasse 143,,77,,zu
24-01-2026 04:50:44,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 04:50:44,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 05:00:59,City,Schanzenstrasse 48,1114,1029,85,offen
24-01-2026 05:00:59,Europe,Hammerstrasse 68,120,94,26,offen
24-01-2026 05:00:59,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 05:00:59,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 05:00:59,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 05:00:59,Centralbahn,Gartenstrasse 150,287,293,-6,offen
24-01-2026 05:00:59,Bahnhof Süd,Güterstrasse 115,100,97,3,offen
24-01-2026 05:00:59,Elisabethen,Steinentorberg 5,840,753,87,offen
24-01-2026 05:00:59,Steinen,Steinenschanze 5,526,426,100,offen
24-01-2026 05:00:59,Storchen,Fischmarkt 10,142,101,41,offen
24-01-2026 05:00:59,Bad. Bahnhof,Schwarzwaldstrasse 160,750,693,57,offen
24-01-2026 05:00:59,Messe,Riehenstrasse 101,727,709,18,offen
24-01-2026 05:00:59,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 05:00:59,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 05:00:59,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 05:00:59,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 05:10:44,City,Schanzenstrasse 48,1114,1027,87,offen
24-01-2026 05:10:44,Europe,Hammerstrasse 68,120,94,26,offen
24-01-2026 05:10:44,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 05:10:44,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 05:10:44,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 05:10:44,Centralbahn,Gartenstrasse 150,287,290,-3,offen
24-01-2026 05:10:44,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
24-01-2026 05:10:44,Elisabethen,Steinentorberg 5,840,753,87,offen
24-01-2026 05:10:44,Steinen,Steinenschanze 5,526,427,99,offen
24-01-2026 05:10:44,Storchen,Fischmarkt 10,142,100,42,offen
24-01-2026 05:10:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,690,60,offen
24-01-2026 05:10:44,Messe,Riehenstrasse 101,727,709,18,offen
24-01-2026 05:10:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 05:10:44,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 05:10:44,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 05:10:44,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 05:20:42,City,Schanzenstrasse 48,1114,1024,90,offen
24-01-2026 05:20:42,Europe,Hammerstrasse 68,120,94,26,offen
24-01-2026 05:20:42,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 05:20:42,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 05:20:42,Claramatte,Klingentalstrasse 25,120,124,-4,offen
24-01-2026 05:20:42,Centralbahn,Gartenstrasse 150,287,288,-1,offen
24-01-2026 05:20:42,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
24-01-2026 05:20:42,Elisabethen,Steinentorberg 5,840,752,88,offen
24-01-2026 05:20:42,Steinen,Steinenschanze 5,526,426,100,offen
24-01-2026 05:20:42,Storchen,Fischmarkt 10,142,100,42,offen
24-01-2026 05:20:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,690,60,offen
24-01-2026 05:20:42,Messe,Riehenstrasse 101,727,707,20,offen
24-01-2026 05:20:42,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 05:20:42,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 05:20:42,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 05:20:42,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 05:30:51,City,Schanzenstrasse 48,1114,1011,103,offen
24-01-2026 05:30:51,Europe,Hammerstrasse 68,120,94,26,offen
24-01-2026 05:30:51,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 05:30:51,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 05:30:51,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 05:30:51,Centralbahn,Gartenstrasse 150,287,293,-6,offen
24-01-2026 05:30:51,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
24-01-2026 05:30:51,Elisabethen,Steinentorberg 5,840,751,89,offen
24-01-2026 05:30:51,Steinen,Steinenschanze 5,526,425,101,offen
24-01-2026 05:30:51,Storchen,Fischmarkt 10,142,99,43,offen
24-01-2026 05:30:51,Bad. Bahnhof,Schwarzwaldstrasse 160,750,690,60,offen
24-01-2026 05:30:51,Messe,Riehenstrasse 101,727,706,21,offen
24-01-2026 05:30:51,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 05:30:51,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 05:30:51,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 05:30:51,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 05:40:46,City,Schanzenstrasse 48,1114,985,129,offen
24-01-2026 05:40:46,Europe,Hammerstrasse 68,120,94,26,offen
24-01-2026 05:40:46,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 05:40:46,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 05:40:46,Claramatte,Klingentalstrasse 25,120,122,-2,offen
24-01-2026 05:40:46,Centralbahn,Gartenstrasse 150,287,292,-5,offen
24-01-2026 05:40:46,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
24-01-2026 05:40:46,Elisabethen,Steinentorberg 5,840,751,89,offen
24-01-2026 05:40:46,Steinen,Steinenschanze 5,526,424,102,offen
24-01-2026 05:40:46,Storchen,Fischmarkt 10,142,99,43,offen
24-01-2026 05:40:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,690,60,offen
24-01-2026 05:40:46,Messe,Riehenstrasse 101,727,706,21,offen
24-01-2026 05:40:46,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 05:40:46,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 05:40:46,Anfos,Henric Petri-Strasse 21,165,166,-1,offen
24-01-2026 05:40:46,Kunstmuseum,St. Alban-Graben 3,350,285,65,offen
24-01-2026 05:50:42,City,Schanzenstrasse 48,1114,958,156,offen
24-01-2026 05:50:42,Europe,Hammerstrasse 68,120,93,27,offen
24-01-2026 05:50:42,Rebgasse,Rebgasse 20,250,250,0,zu
24-01-2026 05:50:42,Aeschen,Aeschengraben 9,95,87,8,offen
24-01-2026 05:50:42,Claramatte,Klingentalstrasse 25,120,122,-2,offen
24-01-2026 05:50:42,Centralbahn,Gartenstrasse 150,287,285,2,offen
24-01-2026 05:50:42,Bahnhof Süd,Güterstrasse 115,100,94,6,offen
24-01-2026 05:50:42,Elisabethen,Steinentorberg 5,840,751,89,offen
24-01-2026 05:50:42,Steinen,Steinenschanze 5,526,424,102,offen
24-01-2026 05:50:42,Storchen,Fischmarkt 10,142,98,44,offen
24-01-2026 05:50:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,689,61,offen
24-01-2026 05:50:42,Messe,Riehenstrasse 101,727,702,25,offen
24-01-2026 05:50:42,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 05:50:42,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 05:50:42,Anfos,Henric Petri-Strasse 21,165,165,0,offen
24-01-2026 05:50:42,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 06:00:53,City,Schanzenstrasse 48,1114,949,165,offen
24-01-2026 06:00:53,Europe,Hammerstrasse 68,120,93,27,offen
24-01-2026 06:00:53,Rebgasse,Rebgasse 20,250,216,34,offen
24-01-2026 06:00:53,Aeschen,Aeschengraben 9,95,86,9,offen
24-01-2026 06:00:53,Claramatte,Klingentalstrasse 25,120,122,-2,offen
24-01-2026 06:00:53,Centralbahn,Gartenstrasse 150,287,284,3,offen
24-01-2026 06:00:53,Bahnhof Süd,Güterstrasse 115,100,93,7,offen
24-01-2026 06:00:53,Elisabethen,Steinentorberg 5,840,750,90,offen
24-01-2026 06:00:53,Steinen,Steinenschanze 5,526,424,102,offen
24-01-2026 06:00:53,Storchen,Fischmarkt 10,142,98,44,offen
24-01-2026 06:00:53,Bad. Bahnhof,Schwarzwaldstrasse 160,750,688,62,offen
24-01-2026 06:00:53,Messe,Riehenstrasse 101,727,695,32,offen
24-01-2026 06:00:53,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 06:00:53,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 06:00:53,Anfos,Henric Petri-Strasse 21,165,164,1,offen
24-01-2026 06:00:53,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 06:10:43,City,Schanzenstrasse 48,1114,946,168,offen
24-01-2026 06:10:43,Europe,Hammerstrasse 68,120,93,27,offen
24-01-2026 06:10:43,Rebgasse,Rebgasse 20,250,207,43,offen
24-01-2026 06:10:43,Aeschen,Aeschengraben 9,95,86,9,offen
24-01-2026 06:10:43,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 06:10:43,Centralbahn,Gartenstrasse 150,287,285,2,offen
24-01-2026 06:10:43,Bahnhof Süd,Güterstrasse 115,100,91,9,offen
24-01-2026 06:10:43,Elisabethen,Steinentorberg 5,840,752,88,offen
24-01-2026 06:10:43,Steinen,Steinenschanze 5,526,424,102,offen
24-01-2026 06:10:43,Storchen,Fischmarkt 10,142,97,45,offen
24-01-2026 06:10:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,687,63,offen
24-01-2026 06:10:43,Messe,Riehenstrasse 101,727,693,34,offen
24-01-2026 06:10:43,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 06:10:43,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 06:10:43,Anfos,Henric Petri-Strasse 21,165,164,1,offen
24-01-2026 06:10:43,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 06:20:41,City,Schanzenstrasse 48,1114,947,167,offen
24-01-2026 06:20:41,Europe,Hammerstrasse 68,120,93,27,offen
24-01-2026 06:20:41,Rebgasse,Rebgasse 20,250,206,44,offen
24-01-2026 06:20:41,Aeschen,Aeschengraben 9,95,86,9,offen
24-01-2026 06:20:41,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 06:20:41,Centralbahn,Gartenstrasse 150,287,283,4,offen
24-01-2026 06:20:41,Bahnhof Süd,Güterstrasse 115,100,92,8,offen
24-01-2026 06:20:41,Elisabethen,Steinentorberg 5,840,751,89,offen
24-01-2026 06:20:41,Steinen,Steinenschanze 5,526,425,101,offen
24-01-2026 06:20:41,Storchen,Fischmarkt 10,142,97,45,offen
24-01-2026 06:20:41,Bad. Bahnhof,Schwarzwaldstrasse 160,750,686,64,offen
24-01-2026 06:20:41,Messe,Riehenstrasse 101,727,684,43,offen
24-01-2026 06:20:41,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 06:20:41,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 06:20:41,Anfos,Henric Petri-Strasse 21,165,164,1,offen
24-01-2026 06:20:41,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 06:30:55,City,Schanzenstrasse 48,1114,945,169,offen
24-01-2026 06:30:55,Europe,Hammerstrasse 68,120,93,27,offen
24-01-2026 06:30:55,Rebgasse,Rebgasse 20,250,205,45,offen
24-01-2026 06:30:55,Aeschen,Aeschengraben 9,95,86,9,offen
24-01-2026 06:30:55,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 06:30:55,Centralbahn,Gartenstrasse 150,287,284,3,offen
24-01-2026 06:30:55,Bahnhof Süd,Güterstrasse 115,100,94,6,offen
24-01-2026 06:30:55,Elisabethen,Steinentorberg 5,840,750,90,offen
24-01-2026 06:30:55,Steinen,Steinenschanze 5,526,424,102,offen
24-01-2026 06:30:55,Storchen,Fischmarkt 10,142,98,44,offen
24-01-2026 06:30:55,Bad. Bahnhof,Schwarzwaldstrasse 160,750,686,64,offen
24-01-2026 06:30:55,Messe,Riehenstrasse 101,727,674,53,offen
24-01-2026 06:30:55,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 06:30:55,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 06:30:55,Anfos,Henric Petri-Strasse 21,165,163,2,offen
24-01-2026 06:30:55,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 06:40:42,City,Schanzenstrasse 48,1114,951,163,offen
24-01-2026 06:40:42,Europe,Hammerstrasse 68,120,93,27,offen
24-01-2026 06:40:42,Rebgasse,Rebgasse 20,250,205,45,offen
24-01-2026 06:40:42,Aeschen,Aeschengraben 9,95,86,9,offen
24-01-2026 06:40:42,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 06:40:42,Centralbahn,Gartenstrasse 150,287,281,6,offen
24-01-2026 06:40:42,Bahnhof Süd,Güterstrasse 115,100,91,9,offen
24-01-2026 06:40:42,Elisabethen,Steinentorberg 5,840,746,94,offen
24-01-2026 06:40:42,Steinen,Steinenschanze 5,526,420,106,offen
24-01-2026 06:40:42,Storchen,Fischmarkt 10,142,100,42,offen
24-01-2026 06:40:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,687,63,offen
24-01-2026 06:40:42,Messe,Riehenstrasse 101,727,666,61,offen
24-01-2026 06:40:42,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 06:40:42,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 06:40:42,Anfos,Henric Petri-Strasse 21,165,162,3,offen
24-01-2026 06:40:42,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 06:50:44,City,Schanzenstrasse 48,1114,955,159,offen
24-01-2026 06:50:44,Europe,Hammerstrasse 68,120,91,29,offen
24-01-2026 06:50:44,Rebgasse,Rebgasse 20,250,204,46,offen
24-01-2026 06:50:44,Aeschen,Aeschengraben 9,95,86,9,offen
24-01-2026 06:50:44,Claramatte,Klingentalstrasse 25,120,124,-4,offen
24-01-2026 06:50:44,Centralbahn,Gartenstrasse 150,287,280,7,offen
24-01-2026 06:50:44,Bahnhof Süd,Güterstrasse 115,100,90,10,offen
24-01-2026 06:50:44,Elisabethen,Steinentorberg 5,840,738,102,offen
24-01-2026 06:50:44,Steinen,Steinenschanze 5,526,420,106,offen
24-01-2026 06:50:44,Storchen,Fischmarkt 10,142,98,44,offen
24-01-2026 06:50:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,688,62,offen
24-01-2026 06:50:44,Messe,Riehenstrasse 101,727,651,76,offen
24-01-2026 06:50:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 06:50:44,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 06:50:44,Anfos,Henric Petri-Strasse 21,165,160,5,offen
24-01-2026 06:50:44,Kunstmuseum,St. Alban-Graben 3,350,285,65,offen
24-01-2026 07:01:03,Europe,Hammerstrasse 68,120,92,28,offen
24-01-2026 07:01:03,Rebgasse,Rebgasse 20,250,203,47,offen
24-01-2026 07:01:03,Aeschen,Aeschengraben 9,95,86,9,offen
24-01-2026 07:01:03,City,Schanzenstrasse 48,1114,953,161,offen
24-01-2026 07:01:03,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 07:01:03,Centralbahn,Gartenstrasse 150,287,275,12,offen
24-01-2026 07:01:03,Bahnhof Süd,Güterstrasse 115,100,87,13,offen
24-01-2026 07:01:03,Elisabethen,Steinentorberg 5,840,728,112,offen
24-01-2026 07:01:03,Steinen,Steinenschanze 5,526,417,109,offen
24-01-2026 07:01:03,Storchen,Fischmarkt 10,142,94,48,offen
24-01-2026 07:01:03,Bad. Bahnhof,Schwarzwaldstrasse 160,750,688,62,offen
24-01-2026 07:01:03,Messe,Riehenstrasse 101,727,639,88,offen
24-01-2026 07:01:03,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 07:01:03,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 07:01:03,Anfos,Henric Petri-Strasse 21,165,160,5,offen
24-01-2026 07:01:03,Kunstmuseum,St. Alban-Graben 3,350,285,65,offen
24-01-2026 07:10:42,City,Schanzenstrasse 48,1114,949,165,offen
24-01-2026 07:10:42,Europe,Hammerstrasse 68,120,91,29,offen
24-01-2026 07:10:42,Rebgasse,Rebgasse 20,250,202,48,offen
24-01-2026 07:10:42,Aeschen,Aeschengraben 9,95,86,9,offen
24-01-2026 07:10:42,Claramatte,Klingentalstrasse 25,120,121,-1,offen
24-01-2026 07:10:42,Centralbahn,Gartenstrasse 150,287,274,13,offen
24-01-2026 07:10:42,Bahnhof Süd,Güterstrasse 115,100,86,14,offen
24-01-2026 07:10:42,Elisabethen,Steinentorberg 5,840,723,117,offen
24-01-2026 07:10:42,Steinen,Steinenschanze 5,526,413,113,offen
24-01-2026 07:10:42,Storchen,Fischmarkt 10,142,91,51,offen
24-01-2026 07:10:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,686,64,offen
24-01-2026 07:10:42,Messe,Riehenstrasse 101,727,626,101,offen
24-01-2026 07:10:42,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 07:10:42,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 07:10:42,Anfos,Henric Petri-Strasse 21,165,159,6,offen
24-01-2026 07:10:42,Kunstmuseum,St. Alban-Graben 3,350,280,70,offen
24-01-2026 07:20:42,City,Schanzenstrasse 48,1114,946,168,offen
24-01-2026 07:20:42,Europe,Hammerstrasse 68,120,90,30,offen
24-01-2026 07:20:42,Rebgasse,Rebgasse 20,250,199,51,offen
24-01-2026 07:20:42,Aeschen,Aeschengraben 9,95,86,9,offen
24-01-2026 07:20:42,Claramatte,Klingentalstrasse 25,120,122,-2,offen
24-01-2026 07:20:42,Centralbahn,Gartenstrasse 150,287,270,17,offen
24-01-2026 07:20:42,Bahnhof Süd,Güterstrasse 115,100,82,18,offen
24-01-2026 07:20:42,Elisabethen,Steinentorberg 5,840,720,120,offen
24-01-2026 07:20:42,Steinen,Steinenschanze 5,526,407,119,offen
24-01-2026 07:20:42,Storchen,Fischmarkt 10,142,88,54,offen
24-01-2026 07:20:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,682,68,offen
24-01-2026 07:20:42,Messe,Riehenstrasse 101,727,608,119,offen
24-01-2026 07:20:42,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 07:20:42,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 07:20:42,Anfos,Henric Petri-Strasse 21,165,154,11,offen
24-01-2026 07:20:42,Kunstmuseum,St. Alban-Graben 3,350,278,72,offen
24-01-2026 07:30:48,City,Schanzenstrasse 48,1114,934,180,offen
24-01-2026 07:30:48,Europe,Hammerstrasse 68,120,89,31,offen
24-01-2026 07:30:48,Rebgasse,Rebgasse 20,250,198,52,offen
24-01-2026 07:30:48,Aeschen,Aeschengraben 9,95,86,9,offen
24-01-2026 07:30:48,Claramatte,Klingentalstrasse 25,120,120,0,offen
24-01-2026 07:30:48,Centralbahn,Gartenstrasse 150,287,273,14,offen
24-01-2026 07:30:48,Bahnhof Süd,Güterstrasse 115,100,81,19,offen
24-01-2026 07:30:48,Elisabethen,Steinentorberg 5,840,716,124,offen
24-01-2026 07:30:48,Steinen,Steinenschanze 5,526,400,126,offen
24-01-2026 07:30:48,Storchen,Fischmarkt 10,142,83,59,offen
24-01-2026 07:30:48,Bad. Bahnhof,Schwarzwaldstrasse 160,750,678,72,offen
24-01-2026 07:30:48,Messe,Riehenstrasse 101,727,589,138,offen
24-01-2026 07:30:48,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 07:30:48,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 07:30:48,Anfos,Henric Petri-Strasse 21,165,151,14,offen
24-01-2026 07:30:48,Kunstmuseum,St. Alban-Graben 3,350,278,72,offen
24-01-2026 07:40:43,City,Schanzenstrasse 48,1114,928,186,offen
